id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384086751040311297,1384086751040311297,2021-04-19 11:09:31 Afr. centrale Ouest,2021-04-19,11:09:31,+0100,4804662861,dicodusport,Dicodusport ⭐⭐,,"Ce qu'il faut savoir sur la fameuse Super League européenne, le fameux projet qui met le foot du Vieux-Continent en ébullition 😱   https://t.co/X08hsEQSRW",fr,[],['https://dicodusport.fr/blog/ce-quil-faut-savoir-sur-la-super-league/'],[],0,0,0,[],[],https://twitter.com/dicodusport/status/1384086751040311297,False,,0,,,,,,,,[],,,,
1384086332826210307,1384086332826210307,2021-04-19 11:07:51 Afr. centrale Ouest,2021-04-19,11:07:51,+0100,390103571,vctr_mfr,Victor M,,"Voici ce que donnerait une #SuperLigue européenne intégrale à 40 clubs basée sur le classement UEFA actuel. Ca relèguerait les championnats nationaux au rang de clubs formateurs uniquement, ca tuerait les coupes, mais ça serait plus cohérent que ce qui est proposé... #SuperLeague  https://t.co/Yv1kYunrdK",fr,[],[],['https://pbs.twimg.com/media/EzVDKEfVoAod-1O.jpg'],0,0,0,"['superligue', 'superleague']",[],https://twitter.com/vctr_mFr/status/1384086332826210307,False,,1,https://pbs.twimg.com/media/EzVDKEfVoAod-1O.jpg,,,,,,,[],,,,
1384086290694504448,1384086290694504448,2021-04-19 11:07:41 Afr. centrale Ouest,2021-04-19,11:07:41,+0100,2447091568,chelseacanadafr,Chelsea CA🏆,,"Dortmund et RB Leipzig disent qu'ils n'ont pas l'intention de rejoindre la Super League européenne.  Cela s’annonce très amusant en news aujourd’hui, bcp de déclarations",fr,[],[],[],0,0,0,[],[],https://twitter.com/chelseaCanadafr/status/1384086290694504448,False,,0,,,,,,,,[],,,,
1384086157651152899,1384086157651152899,2021-04-19 11:07:09 Afr. centrale Ouest,2021-04-19,11:07:09,+0100,1029012424010223616,blaugranes_fr,Blaugranes,,🎙 • Boris Johnson (PM UK) : « Les plans concernant une Super League européenne seraient très dommageables pour le football et nous soutenons les autorités du football dans leurs actions...  https://t.co/NgXZUKHIH8,fr,[],[],['https://pbs.twimg.com/media/EzVDBOOUUAMiFZZ.jpg'],2,9,70,[],[],https://twitter.com/Blaugranes_fr/status/1384086157651152899,False,,1,https://pbs.twimg.com/media/EzVDBOOUUAMiFZZ.jpg,,,,,,,[],,,,
1384086061320589316,1384052768839651333,2021-04-19 11:06:46 Afr. centrale Ouest,2021-04-19,11:06:46,+0100,711112200,pierre_melon,Pierre VAXLR,,"@GregoryAscher Faut arrêter de taper sur Arsenal pour taper sur Arsenal à propos de la super league. Le Milan ça fait 10 ans qu’ils ont disparus de la scène européenne, l’Inter pareil, Man U même cas de figure qu’Arsenal, Tottenham jamais vraiment en CL, Liverpool disparu 10 ans retour récent",fr,[],[],[],1,0,7,[],[],https://twitter.com/Pierre_Melon/status/1384086061320589316,False,,0,,,,,,,,"[{'screen_name': 'GregoryAscher', 'name': 'Grégory Ascher', 'id': '332809950'}]",,,,
1384085973605109764,1384084019155898372,2021-04-19 11:06:25 Afr. centrale Ouest,2021-04-19,11:06:25,+0100,1100921155828019202,mxcky_lehokage,Ange-Michel Koffi,,"@Worllff Et pourtant la solution elle est simple  L'Uefa peut entamer des négociations pour encadrer la compétition  Dans les 2 cas que ce soit avec la réforme de la C1 ou la superleague européenne  L'objectif c'est l'argent, faire plus de profits",fr,[],[],[],0,0,1,[],[],https://twitter.com/mxcky_leHokage/status/1384085973605109764,False,,0,,,,,,,,"[{'screen_name': 'Worllff', 'name': 'WorIf 写輪眼', 'id': '1147388179269505024'}]",,,,
1384085921830559747,1384085921830559747,2021-04-19 11:06:13 Afr. centrale Ouest,2021-04-19,11:06:13,+0100,895583150562213888,flashmercato_,Flash Mercato,,RB Leibzig a refusé d’intégrer la SuperLeague Européenne !  https://t.co/SQCbfHD13z,fr,[],[],['https://pbs.twimg.com/media/EzVCzvDUcAER_VB.jpg'],0,0,2,[],[],https://twitter.com/flashmercato_/status/1384085921830559747,False,,1,https://pbs.twimg.com/media/EzVCzvDUcAER_VB.jpg,,,,,,,[],,,,
1384085850401611782,1383921505755488262,2021-04-19 11:05:56 Afr. centrale Ouest,2021-04-19,11:05:56,+0100,1000682477688672256,vikodeglingo,Viko OwO (lisez blue lock),,@HachibiSensei @anonyDon @amirdzkh @VeNoXx5 @ActuFoot_ @AnfieldWatch Bah en fait ta football Européen et basket américain La super league EUROPÉENNE na  aucun lien avec une league américaine qui regroupe les équipes d un seul pays La cette league a juste pr but d enrichir les gros et fuck les pauvres petits clubs,fr,[],[],[],1,0,0,[],[],https://twitter.com/vikodeglingo/status/1384085850401611782,False,,0,,,,,,,,"[{'screen_name': 'HachibiSensei', 'name': 'Moïse William-Tay🇬🇦', 'id': '260990403'}, {'screen_name': 'anonyDon', 'name': 'Don', 'id': '2468133734'}, {'screen_name': 'amirdzkh', 'name': '🇩🇿🇮🇹', 'id': '895605476137762816'}, {'screen_name': 'VeNoXx5', 'name': 'иатнаи 🐈\u200d⬛', 'id': '1095336468447281152'}, {'screen_name': 'ActuFoot_', 'name': 'Actu Foot', 'id': '771606164'}, {'screen_name': 'AnfieldWatch', 'name': 'Anfield Watch', 'id': '2525206496'}]",,,,
1384085824816390150,1384085824816390150,2021-04-19 11:05:50 Afr. centrale Ouest,2021-04-19,11:05:50,+0100,1214822767801053184,rokmasalade,Salade-rokma,,"Arsène Wenger au Guardian en 2009 : ""Je pense qu'une ligue européenne va se développer d'ici 10 ans. Je ne suis pas sûr à 100% de ce que je dis mais je sais que certains en des coulisses poussent pour ce projet.""  #SuperLeague #UCL  https://t.co/jK8MGc7jS3",fr,[],[],['https://pbs.twimg.com/media/EzVCuNKVUA89BBV.jpg'],0,0,3,"['superleague', 'ucl']",[],https://twitter.com/RokmaSalade/status/1384085824816390150,False,,1,https://pbs.twimg.com/media/EzVCuNKVUA89BBV.jpg,,,,,,,[],,,,
1384085782139342850,1384085782139342850,2021-04-19 11:05:40 Afr. centrale Ouest,2021-04-19,11:05:40,+0100,2535280051,fcgeopolitics,Football Club Geopolitics,,"🏆SUPER LEAGUE EUROPÉENNE🏆  Coup de tonnerre sur la planète football💥  12 des + puissants clubs européens 🇪🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇹 ont annoncé la création d'une compétition fermée, la #SuperLeague, sans clubs allemands 🇩🇪 et français 🇫🇷  Pourquoi une telle décision ?   ⤵ THREAD ⤵  https://t.co/mpbE86ZhUb",fr,[],[],['https://pbs.twimg.com/media/EzVCDhDVgBA52sx.jpg'],55,978,1861,['superleague'],[],https://twitter.com/FCGeopolitics/status/1384085782139342850,False,,1,https://pbs.twimg.com/media/EzVCDhDVgBA52sx.jpg,,,,,,,[],,,,
1384085453280710657,1384085453280710657,2021-04-19 11:04:21 Afr. centrale Ouest,2021-04-19,11:04:21,+0100,1214822767801053184,rokmasalade,Salade-rokma,,La FFF et la LFP s’opposent à tout projet de Superligue européenne ! 🇨🇵  Les deux instances se positionnent fermement aux côtés de l'UEFA “contre un projet qui menace toute la pyramide du football européen.”  #SuperLeague #lfp  https://t.co/eOd683HbeP,fr,[],[],['https://pbs.twimg.com/media/EzVCYnfUYAgnreB.jpg'],0,0,3,"['superleague', 'lfp']",[],https://twitter.com/RokmaSalade/status/1384085453280710657,False,,1,https://pbs.twimg.com/media/EzVCYnfUYAgnreB.jpg,,,,,,,[],,,,
1384085390194184193,1384085390194184193,2021-04-19 11:04:06 Afr. centrale Ouest,2021-04-19,11:04:06,+0100,730098917455626241,geeknsports,SportNGames,,Super League européenne : Médias et supporters sont opposés à cette compétition !!!  https://t.co/rYar9h55ek,fr,[],['https://wrestlingfootball.wordpress.com/2021/04/19/super-league-europeenne-medias-et-supporters-sont-opposes-a-cette-competition/'],[],0,0,0,[],[],https://twitter.com/GeekNSports/status/1384085390194184193,False,,0,,,,,,,,[],,,,
1384085286213144582,1384085286213144582,2021-04-19 11:03:41 Afr. centrale Ouest,2021-04-19,11:03:41,+0100,2483001147,tallanc,Mr Angel's,,J'ai dormi mais pas aussi bien que d'habitude après cette bombe atomique sur la création de cette Super League européenne  #NoToSuperLeague #LaPassionDuFoot,fr,[],[],[],0,0,0,"['notosuperleague', 'lapassiondufoot']",[],https://twitter.com/TallanC/status/1384085286213144582,False,,0,,,,,,,,[],,,,
1384085128394149893,1384085128394149893,2021-04-19 11:03:04 Afr. centrale Ouest,2021-04-19,11:03:04,+0100,945824539396726784,guyzouuuuu,Azer,,"Tu viens sur Twitter même c’est uefa ici, super league européenne là-bas  Mon cher jouer on va s’apprécier c’est fini",fr,[],[],[],0,0,0,[],[],https://twitter.com/Guyzouuuuu/status/1384085128394149893,False,,0,,,,,,,,[],,,,
1384084908537045004,1384084908537045004,2021-04-19 11:02:11 Afr. centrale Ouest,2021-04-19,11:02:11,+0100,1026913716590272512,thiblfrt,ΜΑΣΤΕΡϹΛΑΣΣ 🇨🇵,,"La SuperLeague ou la réforme Champions League 2024 tuera en aucun cas les compétitions européennes que nous connaissons actuellement à notre époque. 🚨  Arsenal en #Superleague ⚽ c'est un poisson d'avril ?  Parce que honnêtement, Arsenal a disparue de la scène européenne 🇪🇺.",fr,[],[],[],0,0,0,['superleague'],[],https://twitter.com/ThibLFRT/status/1384084908537045004,False,,0,,,,,,,,[],,,,
1384084856309575680,1384084856309575680,2021-04-19 11:01:59 Afr. centrale Ouest,2021-04-19,11:01:59,+0100,933041016638263296,nicoz_27,Pastore plus fort que Zidane,,"A Florentino Pérez président du Réal Madrid : Les Amoureux du Football doivent BOYCOTTER ""LA SUPER LEAGUE EUROPEENNE"" ! - Signez la pétition !  https://t.co/RhQPKsO5r2 via @ChangeFrance",fr,"[{'screen_name': 'changefrance', 'name': 'change.org france', 'id': '603139314'}]",['http://chng.it/WgQDGCTp'],[],0,0,0,[],[],https://twitter.com/nicoz_27/status/1384084856309575680,False,,0,,,,,,,,[],,,,
1384084673924505604,1384084673924505604,2021-04-19 11:01:15 Afr. centrale Ouest,2021-04-19,11:01:15,+0100,1300795786473680903,agentosecretov2,𝓐𝓰𝓮𝓷𝓽𝓸 𝓢𝓮𝓬𝓻𝓮𝓽𝓸🕵️‍♂️,,"🚨Le Premier ministre britannique, Boris Johnson, a précisé qu'ils feraient tout ce qui est en leur pouvoir pour empêcher la #SuperLeague européenne de se dérouler.  https://t.co/lh13Q3ZkX8",fr,[],[],['https://pbs.twimg.com/media/EzVBoq3VgAIwhKa.png'],10,76,800,['superleague'],[],https://twitter.com/AgentoSecretoV2/status/1384084673924505604,False,,1,https://pbs.twimg.com/media/EzVBoq3VgAIwhKa.png,,,,,,,[],,,,
1384084304498610193,1384084304498610193,2021-04-19 10:59:47 Afr. centrale Ouest,2021-04-19,10:59:47,+0100,1247951481657077760,comtejeanine,Iv,,La banque JPMorgan annonce financer le projet de «Super League» européenne de football  https://t.co/ZurXISjqEJ via @Le_Figaro,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",['https://www.lefigaro.fr/flash-eco/la-banque-jpmorgan-annonce-financer-le-projet-de-super-league-europeenne-de-football-20210419'],[],0,1,0,[],[],https://twitter.com/ComteJeanine/status/1384084304498610193,False,,0,,,,,,,,[],,,,
1384084030107181056,1384084030107181056,2021-04-19 10:58:42 Afr. centrale Ouest,2021-04-19,10:58:42,+0100,1161602157726064640,thenroteaux,thierry henroteaux 🇧🇪🇧🇪🇧🇪🇧🇪🇧🇪,,C’est une annonce qui fait l’effet d’une bombe dans le milieu du foot. 💥💥 12 clubs entrent en guerre avec l’UEFA.  https://t.co/ThcCaY58Hv Une Superleague européenne ? L'UEFA exclura les clubs qui y participeraient  https://t.co/ZeYq7qEq8S,fr,[],['http://rtbf.be'],['https://pbs.twimg.com/media/EzVA8krVUAISyvL.jpg'],0,0,0,[],[],https://twitter.com/THenroteaux/status/1384084030107181056,False,,1,https://pbs.twimg.com/media/EzVA8krVUAISyvL.jpg,,,,,,,[],,,,
1384083873986867213,1384083873986867213,2021-04-19 10:58:05 Afr. centrale Ouest,2021-04-19,10:58:05,+0100,359317203,10mrf7,uchiha ichigo,,Si imaginons la super league ne se fait pas pour X ou Y raison j’espère que tout les club qui était d’accord avec ça seront puni 1 ans sans compétition européenne.,fr,[],[],[],0,0,0,[],[],https://twitter.com/10MRF7/status/1384083873986867213,False,,0,,,,,,,,[],,,,
1384083658294759424,1384083658294759424,2021-04-19 10:57:13 Afr. centrale Ouest,2021-04-19,10:57:13,+0100,873692750880940032,actualitebarca,Actualité - Barça,,"🎥 Nouvelle vidéo !  Jorge #Messi est à Barcelone depuis quelques jours et a rencontré Laporta. Aperçu hier au Johan Cruyff Estadi avec son fils, Rodrigo.  On revient également sur la SuperLeague Européenne avec des infos supplémentaires.  👉  https://t.co/vtnXsbjGhR  https://t.co/A2pC0wA4gz",fr,[],['https://youtu.be/rIH8VGFu1WM'],['https://pbs.twimg.com/media/EzU_4O-VUAIuMDW.jpg'],4,25,234,['messi'],[],https://twitter.com/ActualiteBarca/status/1384083658294759424,False,,1,https://pbs.twimg.com/media/EzU_4O-VUAIuMDW.jpg,,,,,,,[],,,,
1384083435958931462,1384083435958931462,2021-04-19 10:56:20 Afr. centrale Ouest,2021-04-19,10:56:20,+0100,914066808835072000,frbarca_,FR Barça,,Le Betis a changé le classement de la liga sur son site Web suite à la création de la Super League européenne.  https://t.co/Jk2fSqKl00,fr,[],[],['https://pbs.twimg.com/media/EzVAjGJVIAAMwJo.jpg'],16,12,309,[],[],https://twitter.com/FRBarca_/status/1384083435958931462,False,,1,https://pbs.twimg.com/media/EzVAjGJVIAAMwJo.jpg,,,,,,,[],,,,
1384083341851258888,1383841484995104771,2021-04-19 10:55:58 Afr. centrale Ouest,2021-04-19,10:55:58,+0100,1157224825,toons07,Tony ⭐⭐ 🇷🇪,,"@ralfikingz @PatMS4 C'est bien ce que je dis, tu regardes pas les matchs bidons mais tu veux pas de la SuperLeague. Bah moi, je regarde la LDC en entière, et je préfère voir des gros matchs dès les phases de groupes et pas me taper des clubs qui sont des clubs de 2nd ou 3eme zone Européenne",fr,[],[],[],1,0,0,[],[],https://twitter.com/toons07/status/1384083341851258888,False,,0,,,,,,,,"[{'screen_name': 'ralfikingz', 'name': 'Ralfi', 'id': '1072060567'}, {'screen_name': 'PatMS4', 'name': 'PMS', 'id': '1196806796301742083'}]",,,,
1384083272053841922,1384083272053841922,2021-04-19 10:55:41 Afr. centrale Ouest,2021-04-19,10:55:41,+0100,914066808835072000,frbarca_,FR Barça,,OFFICIEL:  La Liga a publié une déclaration condamnant la Super League européenne.  https://t.co/X0c2thCdsC,fr,[],[],['https://pbs.twimg.com/media/EzVAZijVkAE6--Y.jpg'],1,6,159,[],[],https://twitter.com/FRBarca_/status/1384083272053841922,False,,1,https://pbs.twimg.com/media/EzVAZijVkAE6--Y.jpg,,,,,,,[],,,,
1384083031367946242,1384083031367946242,2021-04-19 10:54:44 Afr. centrale Ouest,2021-04-19,10:54:44,+0100,57916665,m_oualid,Tarajji_Man,,La Super League européenne est créée  https://t.co/84r4NwHUMP,fr,[],['https://ift.tt/3x6CJ4f'],[],0,0,0,[],[],https://twitter.com/m_oualid/status/1384083031367946242,False,,0,,,,,,,,[],,,,
1384082802468024325,1384082802468024325,2021-04-19 10:53:49 Afr. centrale Ouest,2021-04-19,10:53:49,+0100,613364362,frequenceeurope,Fréquence Europe,,"Alors qu'aujourd'hui la création d'une superleague européenne de foot fait la une de l'actualité, l'UE lance sa plateforme numérique pr discuter et contribuer au débat sur l’avenir de l’Europe. C'est le moment d'avoir des idéés et de donner son avis sur l'Europe que nous voulons!",fr,[],[],[],1,0,1,[],[],https://twitter.com/FrequenceEurope/status/1384082802468024325,False,https://twitter.com/Strasbourgeurop/status/1384077154305019908,0,,,,,,,,[],,,,
1384082616056352776,1384082616056352776,2021-04-19 10:53:05 Afr. centrale Ouest,2021-04-19,10:53:05,+0100,899196360,maxpiotrowski,YOUVOI,,SuperLeague européenne &gt; LDC 2024,fr,[],[],[],0,0,0,[],[],https://twitter.com/MaxPiotrowski/status/1384082616056352776,False,,0,,,,,,,,[],,,,
1384082383947718657,1384082383947718657,2021-04-19 10:52:09 Afr. centrale Ouest,2021-04-19,10:52:09,+0100,18164632,bbcafrique,BBC News Afrique,,"Les groupes de supporters associés aux six clubs anglais concernés sont fermement opposés à la Super League et jugent cette décision comme ""une ultime trahison"" motivée par ""l'argent"". Que pensez-vous de la création de cette #SuperLeague européenne?  https://t.co/NpOQxT729V",fr,[],['https://www.bbc.com/afrique/monde-54282430'],[],2,3,20,['superleague'],[],https://twitter.com/bbcafrique/status/1384082383947718657,False,,0,,,,,,,,[],,,,
1384082144088129538,1384082144088129538,2021-04-19 10:51:12 Afr. centrale Ouest,2021-04-19,10:51:12,+0100,3312045699,tolosamedia2,Mr Blue Sky,,"#LaPenséeDuSoir ""Il faut être juste. On ne peut pas tout coller sur le dos de Jean-Michel Blanquer. Il n'est par exemple pour rien dans ce projet de Superleague européenne de football. Ce n'est pas comme s'il était ministre des sports.""",fr,[],[],[],0,1,2,['lapenséedusoir'],[],https://twitter.com/tolosamedia2/status/1384082144088129538,False,,0,,,,,,,,[],,,,
1384081504561631232,1384081504561631232,2021-04-19 10:48:40 Afr. centrale Ouest,2021-04-19,10:48:40,+0100,730098917455626241,geeknsports,SportNGames,,Super League Européenne : la banque JP Morgan s’occupe de la finance  https://t.co/jRnNmG5rsp,fr,[],['https://wrestlingfootball.wordpress.com/2021/04/19/super-league-europeenne-la-banque-jp-morgan-soccupe-de-la-finance/'],[],0,0,0,[],[],https://twitter.com/GeekNSports/status/1384081504561631232,False,,0,,,,,,,,[],,,,
1384081491781558279,1384081491781558279,2021-04-19 10:48:37 Afr. centrale Ouest,2021-04-19,10:48:37,+0100,3489785782,manmic28,🇫🇷Manmic,,"A Florentino Pérez président du Réal Madrid : Les Amoureux du Football doivent BOYCOTTER ""LA SUPER LEAGUE EUROPEENNE"" ! - Signez la pétition !  https://t.co/38q6MNeGUw via @ChangeFrance",fr,"[{'screen_name': 'changefrance', 'name': 'change.org france', 'id': '603139314'}]",['http://chng.it/9phP2G7L'],[],0,0,0,[],[],https://twitter.com/Manmic28/status/1384081491781558279,False,,0,,,,,,,,[],,,,
1384081291566489605,1384081291566489605,2021-04-19 10:47:49 Afr. centrale Ouest,2021-04-19,10:47:49,+0100,569998953,labenicienne,La Benicienne,,12 clubs créent la Super League Européenne  https://t.co/6gRKfwZgLY,fr,[],['https://laprunellerdc.info/12-clubs-creent-la-super-league-europeenne/'],[],0,0,0,[],[],https://twitter.com/LaBenicienne/status/1384081291566489605,False,,0,,,,,,,,[],,,,
1384081234251239424,1384077258529284099,2021-04-19 10:47:35 Afr. centrale Ouest,2021-04-19,10:47:35,+0100,955700383443243008,misled7,MarseillaisAvantTout🐀,,@Clement82053794 Les clubs participants à la superleague seraient exclu immédiatement de toute compétition européenne.. donc paris vainqueur par forfait mdr !!,fr,[],[],[],1,0,2,[],[],https://twitter.com/misled7/status/1384081234251239424,False,,0,,,,,,,,"[{'screen_name': 'Clement82053794', 'name': 'CLEM_OⓂ️_🌟', 'id': '1223307976875921409'}]",,,,
1384080920383160320,1384080920383160320,2021-04-19 10:46:21 Afr. centrale Ouest,2021-04-19,10:46:21,+0100,1203465822548713478,gradielmat,Grad’Zer🇨🇩,,▪️ Annonce de la Super League européenne ▪️ L ' UEFA affirme que les clubs pourraient être interdits de toutes les autres compétitions ▪️ Les Spurs auraient viré Jose Mourinho  Football au cours des dernières 24 heures 🤯 #SuperLeague #uefa #fifa #football #MourinhoOut @Benzema  https://t.co/XsNVUC02fE,fr,"[{'screen_name': 'benzema', 'name': 'karim benzema', 'id': '1964571728'}]",[],['https://pbs.twimg.com/media/EzU-QEMUYAIxc6r.jpg'],0,0,0,"['superleague', 'uefa', 'fifa', 'football', 'mourinhoout']",[],https://twitter.com/gradielmat/status/1384080920383160320,False,,1,https://pbs.twimg.com/media/EzU-QEMUYAIxc6r.jpg,,,,,,,[],,,,
1384080913886109707,1384080913886109707,2021-04-19 10:46:19 Afr. centrale Ouest,2021-04-19,10:46:19,+0100,789834148152311808,c1ndy9,Cindy Colmenares 💃🏻⚽️,,« #LaLiga condamne fermement la proposition annoncée de création d’une compétition européenne sécessionniste et élitiste » #SuperLeagueOut #SuperLeague #SuperLigue,fr,[],[],[],3,0,14,"['laliga', 'superleagueout', 'superleague', 'superligue']",[],https://twitter.com/C1ndy9/status/1384080913886109707,False,https://twitter.com/carrusel/status/1384079387801243649,0,,,,,,,,[],,,,
1384080694830198785,1384080694830198785,2021-04-19 10:45:27 Afr. centrale Ouest,2021-04-19,10:45:27,+0100,1214822767801053184,rokmasalade,Salade-rokma,,🔴 Nasser Al-Khelaifi est le nouveau patron de l’ECA (Association Européenne des Clubs) !  #SuperLeague #PSG  https://t.co/0VT3LMPAma,fr,[],[],['https://pbs.twimg.com/media/EzU-DnUVoAQzBxz.jpg'],0,2,7,"['superleague', 'psg']",[],https://twitter.com/RokmaSalade/status/1384080694830198785,False,,1,https://pbs.twimg.com/media/EzU-DnUVoAQzBxz.jpg,,,,,,,[],,,,
1384080607148314628,1384080607148314628,2021-04-19 10:45:06 Afr. centrale Ouest,2021-04-19,10:45:06,+0100,1300795786473680903,agentosecretov2,𝓐𝓰𝓮𝓷𝓽𝓸 𝓢𝓮𝓬𝓻𝓮𝓽𝓸🕵️‍♂️,,🚨 Le Real Betis a changé le classement de la ligue sur son site Web suite à la création de la Super League européenne.  https://t.co/1V6oDoP9Hw,fr,[],[],['https://pbs.twimg.com/media/EzU99WfVEAMX170.jpg'],7,41,198,[],[],https://twitter.com/AgentoSecretoV2/status/1384080607148314628,False,,1,https://pbs.twimg.com/media/EzU99WfVEAMX170.jpg,,,,,,,[],,,,
1384080295268208642,1384080295268208642,2021-04-19 10:43:52 Afr. centrale Ouest,2021-04-19,10:43:52,+0100,1220664136159449088,sup_psg93,Meg 🇫🇷,,"A Florentino Pérez président du Réal Madrid : Les Amoureux du Football doivent BOYCOTTER ""LA SUPER LEAGUE EUROPEENNE"" ! - Signez la pétition !  https://t.co/HrYrn1l7bR via @ChangeFrance",fr,"[{'screen_name': 'changefrance', 'name': 'change.org france', 'id': '603139314'}]",['http://chng.it/pt8JBKpV'],[],0,0,0,[],[],https://twitter.com/sup_psg93/status/1384080295268208642,False,,0,,,,,,,,[],,,,
1384080054800437253,1384080054800437253,2021-04-19 10:42:54 Afr. centrale Ouest,2021-04-19,10:42:54,+0100,986541918,vellachristian1,VELLA Christian,,#europeansuperleague Tous les seconds couteaux annoncent qu ils n adhèreront pas à la Super league. Ils pourront ainsi coutinuer à disputer une Ligue des Champions dévaluée. En quelque sorte la Ligue 2 de la compétition européenne.,fr,[],[],[],0,0,0,['europeansuperleague'],[],https://twitter.com/VELLAChristian1/status/1384080054800437253,False,,0,,,,,,,,[],,,,
1384079461256101892,1384079461256101892,2021-04-19 10:40:33 Afr. centrale Ouest,2021-04-19,10:40:33,+0100,30527199,davyday,Davide Cacciatore,,"Quand même cocasse de baptiser ""Super League"" une nouvelle ligue VIP dont 1/3 des membres fondateurs (ATM, ARS, MCI et TOT) n'a jamais gagné la principale compétition européenne. Compétition qu'Arsenal et Milan ne disputent plus depuis plusieurs années, par ailleurs #SuperLeague",fr,[],[],[],0,0,0,['superleague'],[],https://twitter.com/davyday/status/1384079461256101892,False,,0,,,,,,,,[],,,,
1384079430218248207,1384079430218248207,2021-04-19 10:40:25 Afr. centrale Ouest,2021-04-19,10:40:25,+0100,1345287166172274688,elenarvrt,Elena Rivart,,La #SuperLeague européenne ne s'inscrit pas dans les valeurs du sport. Les enjeux pour cette #League sont l'argent et le pouvoir. Le mérite et le talent devraient être au cœur des préocupat° car le #foot doit être accessible à tous les #clubs qu'ils aient ou non un gros cachet !,fr,[],[],[],0,0,5,"['superleague', 'league', 'foot', 'clubs']",[],https://twitter.com/Elenarvrt/status/1384079430218248207,False,https://twitter.com/LesNews24/status/1384061736769097737,0,,,,,,,,[],,,,
1384078960850472974,1384078960850472974,2021-04-19 10:38:33 Afr. centrale Ouest,2021-04-19,10:38:33,+0100,604373851,delilsn,Delil,,Fier de l’@OM_Officiel qui a refusé la super league européenne ❤️ (ils nous ont même pas contactés les batards),fr,"[{'screen_name': 'om_officiel', 'name': 'olympique de marseille', 'id': '40448264'}]",[],[],0,0,3,[],[],https://twitter.com/Delilsn/status/1384078960850472974,False,,0,,,,,,,,[],,,,
1384078919565910021,1384078919565910021,2021-04-19 10:38:24 Afr. centrale Ouest,2021-04-19,10:38:24,+0100,550811350,erikbielderman,erik bielderman,,Vous préférez la#SuperLeague européenne ou ?,fr,[],[],[],38,8,12,[],[],https://twitter.com/erikbielderman/status/1384078919565910021,False,,0,,,,,,,,[],,,,
1384078706822418432,1384078706822418432,2021-04-19 10:37:33 Afr. centrale Ouest,2021-04-19,10:37:33,+0100,930209726947889152,afuafrica,AFRICA FOOT UNITED,,"""Jose Mourinho viré par Tottenham après 17 mois à la tête à peine quelques heures après avoir rejoint la Super League européenne"" (The Sun)",fr,[],[],[],0,1,0,[],[],https://twitter.com/AfuAfrica/status/1384078706822418432,False,,0,,,,,,,,[],,,,
1384078333323866115,1384078333323866115,2021-04-19 10:36:04 Afr. centrale Ouest,2021-04-19,10:36:04,+0100,902365464,marisule26,Général Dragovich .,,"J'me réveil ,j'vois Mourinho est pus entraîneur de Tottenham?À coup sûr, y'a un rapport avec la super league européenne.",fr,[],[],[],0,0,0,[],[],https://twitter.com/marisule26/status/1384078333323866115,False,,0,,,,,,,,[],,,,
1384078119653363714,1384078119653363714,2021-04-19 10:35:13 Afr. centrale Ouest,2021-04-19,10:35:13,+0100,1203909780206583808,abou75676688,Mr S 阿布🇨🇮,,Jose Mourinho est renvoyé.  Il est le premier des managers de la Super League européenne à perdre son emploi.,fr,[],[],[],0,0,1,[],[],https://twitter.com/Abou75676688/status/1384078119653363714,False,,0,,,,,,,,[],,,,
1384078063542013952,1384078063542013952,2021-04-19 10:34:59 Afr. centrale Ouest,2021-04-19,10:34:59,+0100,884505644090490880,johan_cvr11,Johan_Cvr,,"Dire oui à la Super League, c’est renoncer à plus de 100 ans d’histoire européenne, c’est renoncer aux valeurs du football au profit de l’argent. Cette « compétition » ne doit pas exister au détriment de celles déjà existantes. #NoSuperLeague",fr,[],[],[],0,0,0,['nosuperleague'],[],https://twitter.com/Johan_Cvr11/status/1384078063542013952,False,,0,,,,,,,,[],,,,
1384078048849321989,1384078048849321989,2021-04-19 10:34:56 Afr. centrale Ouest,2021-04-19,10:34:56,+0100,500853530,sport_fr_foot,Sport.fr - Foot,,La Commission européenne prend position contre la Super League #foot #football  https://t.co/PN7igN9u5y,fr,[],['https://ift.tt/3tzJdX2'],[],0,0,0,"['foot', 'football']",[],https://twitter.com/Sport_fr_foot/status/1384078048849321989,False,,0,,,,,,,,[],,,,
1384077626017345538,1384077168460767232,2021-04-19 10:33:15 Afr. centrale Ouest,2021-04-19,10:33:15,+0100,3346066684,khalforever,khal 🔵⚪️🇹🇳,,@lecnMARSEILLE As tu des informations sur le projet OM et la superLeague européenne lulu ?,fr,[],[],[],0,0,0,[],[],https://twitter.com/khalforever/status/1384077626017345538,False,,0,,,,,,,,"[{'screen_name': 'lecnMARSEILLE', 'name': 'Lulu', 'id': '3182584035'}]",,,,
